method,latency_ms,cdf,sample_index,total_samples
Static RIS,8.067,0.435,87,200
Static RIS,8.091,0.44,88,200
Static RIS,8.143,0.445,89,200
Static RIS,8.146,0.45,90,200
Static RIS,8.186,0.455,91,200
Static RIS,8.221,0.46,92,200
Static RIS,8.406,0.465,93,200
Static RIS,8.448,0.47,94,200
Static RIS,8.572,0.475,95,200
Static RIS,8.606,0.48,96,200
Static RIS,8.627,0.485,97,200
Static RIS,8.637,0.49,98,200
Static RIS,8.665,0.495,99,200
Static RIS,8.712,0.5,100,200
Static RIS,8.716,0.505,101,200
Static RIS,8.728,0.51,102,200
Static RIS,8.75,0.515,103,200
Static RIS,8.838,0.52,104,200
Static RIS,8.895,0.525,105,200
Static RIS,8.905,0.53,106,200
Static RIS,8.905,0.535,107,200
Static RIS,8.942,0.54,108,200
Static RIS,9.026,0.545,109,200
Static RIS,9.076,0.55,110,200
Static RIS,9.099,0.555,111,200
Static RIS,9.174,0.56,112,200
Static RIS,9.175,0.565,113,200
Static RIS,9.245,0.57,114,200
Static RIS,9.269,0.575,115,200
Static RIS,9.279,0.58,116,200
Static RIS,9.351,0.585,117,200
Static RIS,9.363,0.59,118,200
Static RIS,9.378,0.595,119,200
Static RIS,9.38,0.6,120,200
Static RIS,9.418,0.605,121,200
Static RIS,9.425,0.61,122,200
Static RIS,9.43,0.615,123,200
Static RIS,9.459,0.62,124,200
Static RIS,9.504,0.625,125,200
Static RIS,9.558,0.63,126,200
Static RIS,9.78,0.635,127,200
Static RIS,9.961,0.64,128,200
Static RIS,9.973,0.645,129,200
Static RIS,10.011,0.65,130,200
Static RIS,10.067,0.655,131,200
Static RIS,10.202,0.66,132,200
Static RIS,10.29,0.665,133,200
Static RIS,10.299,0.67,134,200
Static RIS,10.352,0.675,135,200
Static RIS,10.373,0.68,136,200
Static RIS,10.506,0.685,137,200
Static RIS,10.525,0.69,138,200
Static RIS,10.554,0.695,139,200
Static RIS,10.559,0.7,140,200
Static RIS,10.628,0.705,141,200
Static RIS,10.728,0.71,142,200
Static RIS,11.251,0.715,143,200
Static RIS,11.284,0.72,144,200
Static RIS,11.315,0.725,145,200
Static RIS,11.422,0.73,146,200
Static RIS,11.468,0.735,147,200
Static RIS,11.536,0.74,148,200
Static RIS,11.579,0.745,149,200
Static RIS,11.712,0.75,150,200
Static RIS,11.825,0.755,151,200
Static RIS,11.94,0.76,152,200
Static RIS,11.998,0.765,153,200
Static RIS,12.071,0.77,154,200
Static RIS,12.105,0.775,155,200
Static RIS,12.158,0.78,156,200
Static RIS,12.219,0.785,157,200
Static RIS,12.4,0.79,158,200
Static RIS,12.487,0.795,159,200
Static RIS,12.539,0.8,160,200
Static RIS,12.566,0.805,161,200
Static RIS,12.614,0.81,162,200
Static RIS,12.695,0.815,163,200
Static RIS,12.703,0.82,164,200
Static RIS,12.745,0.825,165,200
Static RIS,12.812,0.83,166,200
Static RIS,12.887,0.835,167,200
Static RIS,12.9,0.84,168,200
Static RIS,12.934,0.845,169,200
Static RIS,12.958,0.85,170,200
Static RIS,13.008,0.855,171,200
Static RIS,13.169,0.86,172,200
Static RIS,13.672,0.865,173,200
Static RIS,13.676,0.87,174,200
Static RIS,13.986,0.875,175,200
Static RIS,14.16,0.88,176,200
Static RIS,14.17,0.885,177,200
Static RIS,14.184,0.89,178,200
Static RIS,14.216,0.895,179,200
Static RIS,14.354,0.9,180,200
Static RIS,14.574,0.905,181,200
Static RIS,14.84,0.91,182,200
Static RIS,15.135,0.915,183,200
Static RIS,15.414,0.92,184,200
Static RIS,15.479,0.925,185,200
Static RIS,15.496,0.93,186,200
Static RIS,15.593,0.935,187,200
Static RIS,15.65,0.94,188,200
Static RIS,16.308,0.945,189,200
Static RIS,16.658,0.95,190,200
Static RIS,16.883,0.955,191,200
Static RIS,17.044,0.96,192,200
Static RIS,17.293,0.965,193,200
Static RIS,17.583,0.97,194,200
Static RIS,17.897,0.975,195,200
Static RIS,21.109,0.98,196,200
Static RIS,21.373,0.985,197,200
Static RIS,26.416,0.99,198,200
Static RIS,27.42,0.995,199,200
Static RIS,27.819,1.0,200,200
Conventional HO,3.831,0.005,1,200
Conventional HO,3.967,0.01,2,200
Conventional HO,4.582,0.015,3,200
Conventional HO,5.035,0.02,4,200
Conventional HO,5.46,0.025,5,200
Conventional HO,5.496,0.03,6,200
Conventional HO,5.606,0.035,7,200
Conventional HO,6.144,0.04,8,200
Conventional HO,6.222,0.045,9,200
Conventional HO,6.497,0.05,10,200
Conventional HO,6.561,0.055,11,200
Conventional HO,6.829,0.06,12,200
Conventional HO,7.204,0.065,13,200
Conventional HO,7.32,0.07,14,200
Conventional HO,7.331,0.075,15,200
Conventional HO,7.537,0.08,16,200
Conventional HO,7.75,0.085,17,200
Conventional HO,7.889,0.09,18,200
Conventional HO,7.909,0.095,19,200
Conventional HO,8.09,0.1,20,200
Conventional HO,8.126,0.105,21,200
Conventional HO,8.197,0.11,22,200
Conventional HO,8.235,0.115,23,200
Conventional HO,8.25,0.12,24,200
Conventional HO,8.28,0.125,25,200
Conventional HO,8.394,0.13,26,200
Conventional HO,8.429,0.135,27,200
Conventional HO,8.431,0.14,28,200
Conventional HO,8.439,0.145,29,200
Conventional HO,8.46,0.15,30,200
Conventional HO,8.509,0.155,31,200
Conventional HO,8.597,0.16,32,200
Conventional HO,8.639,0.165,33,200
Conventional HO,8.68,0.17,34,200
Conventional HO,8.75,0.175,35,200
Conventional HO,8.768,0.18,36,200
Conventional HO,8.967,0.185,37,200
Conventional HO,8.999,0.19,38,200
Conventional HO,9.013,0.195,39,200
Conventional HO,9.06,0.2,40,200
Conventional HO,9.136,0.205,41,200
Conventional HO,9.138,0.21,42,200
Conventional HO,9.19,0.215,43,200
Conventional HO,9.236,0.22,44,200
Conventional HO,9.259,0.225,45,200
Conventional HO,9.432,0.23,46,200
Conventional HO,9.438,0.235,47,200
Conventional HO,9.577,0.24,48,200
Conventional HO,9.885,0.245,49,200
Conventional HO,9.894,0.25,50,200
Conventional HO,10.004,0.255,51,200
Conventional HO,10.028,0.26,52,200
Conventional HO,10.052,0.265,53,200
Conventional HO,10.203,0.27,54,200
Conventional HO,10.31,0.275,55,200
Conventional HO,10.33,0.28,56,200
Conventional HO,10.37,0.285,57,200
Conventional HO,10.381,0.29,58,200
Conventional HO,10.383,0.295,59,200
Conventional HO,10.468,0.3,60,200
Conventional HO,10.538,0.305,61,200
Conventional HO,10.709,0.31,62,200
Conventional HO,10.821,0.315,63,200
Conventional HO,10.83,0.32,64,200
Conventional HO,10.857,0.325,65,200
Conventional HO,10.879,0.33,66,200
Conventional HO,11.093,0.335,67,200
Conventional HO,11.097,0.34,68,200
Conventional HO,11.161,0.345,69,200
Conventional HO,11.217,0.35,70,200
Conventional HO,11.23,0.355,71,200
Conventional HO,11.293,0.36,72,200
Conventional HO,11.322,0.365,73,200
Conventional HO,11.329,0.37,74,200
Conventional HO,11.347,0.375,75,200
Conventional HO,11.382,0.38,76,200
Conventional HO,11.452,0.385,77,200
Conventional HO,11.462,0.39,78,200
Conventional HO,11.495,0.395,79,200
Conventional HO,11.52,0.4,80,200
Conventional HO,11.532,0.405,81,200
Conventional HO,11.619,0.41,82,200
Conventional HO,11.632,0.415,83,200
Conventional HO,11.723,0.42,84,200
Conventional HO,11.761,0.425,85,200
Conventional HO,11.779,0.43,86,200
Conventional HO,11.835,0.435,87,200
Conventional HO,11.865,0.44,88,200
Conventional HO,11.883,0.445,89,200
Conventional HO,11.9,0.45,90,200
Conventional HO,11.95,0.455,91,200
Conventional HO,11.962,0.46,92,200
Conventional HO,11.969,0.465,93,200
Conventional HO,11.973,0.47,94,200
Conventional HO,12.013,0.475,95,200
Conventional HO,12.06,0.48,96,200
Conventional HO,12.173,0.485,97,200
Conventional HO,12.205,0.49,98,200
Conventional HO,12.285,0.495,99,200
Conventional HO,12.503,0.5,100,200
Conventional HO,12.613,0.505,101,200
Conventional HO,12.656,0.51,102,200
Conventional HO,12.675,0.515,103,200
Conventional HO,12.716,0.52,104,200
Conventional HO,12.756,0.525,105,200
Conventional HO,12.958,0.53,106,200
Conventional HO,13.096,0.535,107,200
Conventional HO,13.155,0.54,108,200
Conventional HO,13.276,0.545,109,200
Conventional HO,13.348,0.55,110,200
Conventional HO,13.411,0.555,111,200
Conventional HO,13.547,0.56,112,200
Conventional HO,13.666,0.565,113,200
Conventional HO,13.822,0.57,114,200
Conventional HO,13.849,0.575,115,200
Conventional HO,13.868,0.58,116,200
Conventional HO,13.936,0.585,117,200
Conventional HO,13.998,0.59,118,200
Conventional HO,14.214,0.595,119,200
Conventional HO,14.456,0.6,120,200
Conventional HO,14.506,0.605,121,200
Conventional HO,14.53,0.61,122,200
Conventional HO,14.64,0.615,123,200
Conventional HO,14.756,0.62,124,200
Conventional HO,14.763,0.625,125,200
Conventional HO,14.781,0.63,126,200
Conventional HO,14.893,0.635,127,200
Conventional HO,15.015,0.64,128,200
Conventional HO,15.046,0.645,129,200
Conventional HO,15.08,0.65,130,200
Conventional HO,15.116,0.655,131,200
Conventional HO,15.161,0.66,132,200
Conventional HO,15.218,0.665,133,200
Conventional HO,15.248,0.67,134,200
Conventional HO,15.321,0.675,135,200
Conventional HO,15.456,0.68,136,200
Conventional HO,15.469,0.685,137,200
Conventional HO,15.503,0.69,138,200
Conventional HO,15.604,0.695,139,200
Conventional HO,15.684,0.7,140,200
Conventional HO,15.844,0.705,141,200
Conventional HO,15.978,0.71,142,200
Conventional HO,16.081,0.715,143,200
Conventional HO,16.155,0.72,144,200
Conventional HO,16.224,0.725,145,200
Conventional HO,16.263,0.73,146,200
Conventional HO,16.388,0.735,147,200
Conventional HO,16.433,0.74,148,200
Conventional HO,16.446,0.745,149,200
Conventional HO,16.558,0.75,150,200
Conventional HO,16.608,0.755,151,200
Conventional HO,16.705,0.76,152,200
Conventional HO,16.705,0.765,153,200
Conventional HO,16.736,0.77,154,200
Conventional HO,16.828,0.775,155,200
Conventional HO,17.075,0.78,156,200
Conventional HO,17.128,0.785,157,200
Conventional HO,17.134,0.79,158,200
Conventional HO,17.163,0.795,159,200
Conventional HO,17.237,0.8,160,200
Conventional HO,17.262,0.805,161,200
Conventional HO,17.262,0.81,162,200
Conventional HO,17.4,0.815,163,200
Conventional HO,17.427,0.82,164,200
Conventional HO,17.544,0.825,165,200
Conventional HO,17.632,0.83,166,200
Conventional HO,17.695,0.835,167,200
Conventional HO,17.837,0.84,168,200
Conventional HO,17.892,0.845,169,200
Conventional HO,17.92,0.85,170,200
Conventional HO,18.264,0.855,171,200
Conventional HO,18.333,0.86,172,200
Conventional HO,18.395,0.865,173,200
Conventional HO,18.423,0.87,174,200
Conventional HO,18.467,0.875,175,200
Conventional HO,18.499,0.88,176,200
Conventional HO,18.97,0.885,177,200
Conventional HO,19.519,0.89,178,200
Conventional HO,19.542,0.895,179,200
Conventional HO,20.158,0.9,180,200
Conventional HO,20.424,0.905,181,200
Conventional HO,20.497,0.91,182,200
Conventional HO,20.545,0.915,183,200
Conventional HO,20.83,0.92,184,200
Conventional HO,21.108,0.925,185,200
Conventional HO,21.371,0.93,186,200
Conventional HO,21.447,0.935,187,200
Conventional HO,21.987,0.94,188,200
Conventional HO,22.112,0.945,189,200
Conventional HO,22.594,0.95,190,200
Conventional HO,22.69,0.955,191,200
Conventional HO,23.052,0.96,192,200
Conventional HO,23.507,0.965,193,200
Conventional HO,24.014,0.97,194,200
Conventional HO,24.568,0.975,195,200
Conventional HO,24.604,0.98,196,200
Conventional HO,27.542,0.985,197,200
Conventional HO,29.176,0.99,198,200
Conventional HO,31.04,0.995,199,200
Conventional HO,37.708,1.0,200,200
